datetime,open,high,low,close,volume
2026-05-03 10:10:00,2300.35,2300.35,2299.05,2299.45,3498.784
2026-05-03 10:15:00,2299.45,2300.27,2299.21,2299.99,2060.818
2026-05-03 10:20:00,2299.99,2300.37,2298.42,2298.65,3745.947
2026-05-03 10:25:00,2298.65,2300.0,2298.57,2299.07,2102.635
2026-05-03 10:30:00,2299.08,2302.0,2299.07,2301.61,4618.568
2026-05-03 10:35:00,2301.6,2303.0,2301.6,2301.76,3956.908
2026-05-03 10:40:00,2301.76,2301.89,2299.12,2299.35,3460.376
2026-05-03 10:45:00,2299.36,2301.13,2299.35,2300.99,4076.594
2026-05-03 10:50:00,2300.98,2301.39,2299.91,2300.76,5412.184
2026-05-03 10:55:00,2300.75,2301.13,2300.5,2300.65,4396.307
2026-05-03 11:00:00,2300.65,2301.3,2299.47,2299.48,3339.215
2026-05-03 11:05:00,2299.48,2299.88,2296.01,2296.4,11592.618
2026-05-03 11:10:00,2296.41,2300.01,2296.4,2299.81,6794.137
2026-05-03 11:15:00,2299.82,2300.47,2299.32,2300.08,4637.919
2026-05-03 11:20:00,2300.08,2302.24,2299.67,2302.24,6628.281
2026-05-03 11:25:00,2302.23,2303.0,2301.36,2302.67,2761.505
2026-05-03 11:30:00,2302.67,2303.42,2302.0,2302.71,3044.621
2026-05-03 11:35:00,2302.7,2303.24,2302.15,2302.88,2939.206
2026-05-03 11:40:00,2302.89,2302.89,2300.52,2300.78,3978.871
2026-05-03 11:45:00,2300.79,2301.63,2299.76,2299.83,1974.551
2026-05-03 11:50:00,2299.84,2300.74,2299.71,2300.74,2281.052
2026-05-03 11:55:00,2300.73,2300.74,2300.0,2300.43,1333.219
2026-05-03 12:00:00,2300.43,2302.6,2300.2,2302.6,2360.176
2026-05-03 12:05:00,2302.6,2304.19,2302.41,2302.81,4922.263
2026-05-03 12:10:00,2302.82,2303.0,2302.13,2302.82,1742.431
2026-05-03 12:15:00,2302.81,2303.48,2301.55,2301.56,3163.856
2026-05-03 12:20:00,2301.56,2302.14,2301.36,2301.36,1699.421
2026-05-03 12:25:00,2301.36,2302.38,2301.27,2301.59,2369.927
2026-05-03 12:30:00,2301.6,2302.07,2301.21,2301.86,1479.256
2026-05-03 12:35:00,2301.86,2301.9,2301.24,2301.25,1527.117
2026-05-03 12:40:00,2301.25,2301.35,2300.5,2300.51,1451.04
2026-05-03 12:45:00,2300.5,2302.42,2300.45,2302.41,1693.632
2026-05-03 12:50:00,2302.41,2303.0,2302.41,2302.9,1370.453
2026-05-03 12:55:00,2302.9,2303.28,2302.54,2302.88,1442.835
2026-05-03 13:00:00,2302.89,2302.89,2301.25,2301.64,2806.078
2026-05-03 13:05:00,2301.64,2301.88,2300.66,2300.69,2770.83
2026-05-03 13:10:00,2300.7,2301.28,2300.22,2300.22,2411.589
2026-05-03 13:15:00,2300.22,2300.57,2299.73,2299.94,3228.537
2026-05-03 13:20:00,2299.94,2300.0,2299.8,2299.8,2018.432
2026-05-03 13:25:00,2299.81,2300.0,2298.34,2299.72,6714.975
2026-05-03 13:30:00,2299.72,2301.17,2299.47,2300.86,2606.702
2026-05-03 13:35:00,2300.86,2301.17,2300.55,2300.91,1601.667
2026-05-03 13:40:00,2300.9,2300.91,2300.32,2300.55,1310.022
2026-05-03 13:45:00,2300.54,2301.0,2300.54,2300.96,772.074
2026-05-03 13:50:00,2300.97,2305.8,2300.96,2304.72,8822.254
2026-05-03 13:55:00,2304.73,2304.73,2303.2,2303.4,3121.703
2026-05-03 14:00:00,2303.4,2307.27,2303.27,2306.79,8569.331
2026-05-03 14:05:00,2306.78,2310.88,2306.44,2308.17,15479.649
2026-05-03 14:10:00,2308.17,2308.92,2306.0,2306.53,6129.658
2026-05-03 14:15:00,2306.53,2307.43,2306.5,2307.31,2446.266
2026-05-03 14:20:00,2307.31,2310.28,2307.3,2310.27,4700.983
2026-05-03 14:25:00,2310.28,2311.71,2309.72,2310.05,7293.514
2026-05-03 14:30:00,2310.06,2312.05,2310.0,2310.15,5868.947
2026-05-03 14:35:00,2310.14,2312.0,2310.0,2311.99,2989.105
2026-05-03 14:40:00,2311.99,2312.98,2308.92,2309.29,8026.629
2026-05-03 14:45:00,2309.29,2310.39,2308.32,2309.65,6038.825
2026-05-03 14:50:00,2309.64,2309.65,2308.02,2308.02,3120.578
2026-05-03 14:55:00,2308.03,2308.2,2307.46,2308.2,3726.795
2026-05-03 15:00:00,2308.2,2309.83,2307.8,2309.57,3011.87
2026-05-03 15:05:00,2309.58,2311.53,2309.57,2310.39,3907.0
2026-05-03 15:10:00,2310.38,2310.45,2309.55,2309.75,1548.738
2026-05-03 15:15:00,2309.74,2310.18,2309.37,2309.37,1762.964
2026-05-03 15:20:00,2309.38,2309.9,2308.01,2308.3,2756.951
2026-05-03 15:25:00,2308.29,2308.5,2307.33,2307.54,2691.665
2026-05-03 15:30:00,2307.54,2307.84,2306.37,2306.37,1872.347
2026-05-03 15:35:00,2306.37,2308.39,2306.37,2308.29,1645.74
2026-05-03 15:40:00,2308.28,2309.28,2308.03,2308.98,2184.343
2026-05-03 15:45:00,2308.98,2309.94,2308.97,2308.98,1701.955
2026-05-03 15:50:00,2308.97,2309.26,2308.0,2308.0,1735.098
2026-05-03 15:55:00,2308.0,2308.01,2307.12,2307.13,1495.269
2026-05-03 16:00:00,2307.13,2307.22,2306.25,2306.59,2942.554
2026-05-03 16:05:00,2306.6,2307.89,2306.55,2307.89,1650.448
2026-05-03 16:10:00,2307.89,2308.0,2307.29,2307.39,1854.961
2026-05-03 16:15:00,2307.39,2307.87,2307.23,2307.87,893.009
2026-05-03 16:20:00,2307.86,2310.81,2307.86,2310.33,7547.664
2026-05-03 16:25:00,2310.32,2312.62,2310.32,2311.22,13011.076
2026-05-03 16:30:00,2311.22,2313.68,2310.0,2311.81,16772.284
2026-05-03 16:35:00,2311.81,2321.94,2311.79,2320.07,46308.566
2026-05-03 16:40:00,2320.08,2320.08,2315.2,2315.21,8977.541
2026-05-03 16:45:00,2315.2,2315.88,2314.0,2315.66,4793.66
2026-05-03 16:50:00,2315.65,2316.67,2314.9,2314.9,4779.805
2026-05-03 16:55:00,2314.91,2315.94,2314.71,2315.56,2711.334
2026-05-03 17:00:00,2315.57,2315.78,2313.0,2313.0,6141.653
2026-05-03 17:05:00,2313.0,2313.18,2310.72,2312.77,6895.318
2026-05-03 17:10:00,2312.77,2312.8,2312.39,2312.8,2005.745
2026-05-03 17:15:00,2312.8,2312.8,2311.73,2312.16,2624.125
2026-05-03 17:20:00,2312.15,2312.87,2311.25,2311.25,2419.988
2026-05-03 17:25:00,2311.26,2311.31,2310.19,2310.46,3854.008
2026-05-03 17:30:00,2310.47,2314.25,2310.18,2313.99,3372.632
2026-05-03 17:35:00,2313.99,2313.99,2312.62,2312.87,1905.494
2026-05-03 17:40:00,2312.88,2314.45,2312.87,2313.61,2322.837
2026-05-03 17:45:00,2313.6,2313.61,2310.99,2311.26,3635.526
2026-05-03 17:50:00,2311.26,2311.83,2310.96,2311.69,1800.519
2026-05-03 17:55:00,2311.68,2311.69,2310.41,2310.53,2099.197
2026-05-03 18:00:00,2310.53,2311.3,2309.25,2310.87,4239.359
2026-05-03 18:05:00,2310.87,2313.01,2310.87,2313.0,1311.421
2026-05-03 18:10:00,2313.01,2315.45,2313.0,2313.65,3821.209
2026-05-03 18:15:00,2313.64,2314.3,2312.78,2312.78,1901.113
2026-05-03 18:20:00,2312.78,2312.78,2312.33,2312.46,1010.258
2026-05-03 18:25:00,2312.47,2312.68,2312.39,2312.54,888.18
2026-05-03 18:30:00,2312.53,2317.52,2312.53,2316.66,8369.988
2026-05-03 18:35:00,2316.66,2320.82,2315.77,2316.98,28878.898
2026-05-03 18:40:00,2316.97,2324.04,2316.97,2320.75,27565.166
2026-05-03 18:45:00,2320.76,2327.29,2319.01,2325.08,41718.539
2026-05-03 18:50:00,2325.08,2326.6,2321.0,2321.01,15357.871
2026-05-03 18:55:00,2321.0,2321.01,2318.52,2318.87,8258.647
2026-05-03 19:00:00,2318.88,2322.81,2318.88,2321.7,11259.476
2026-05-03 19:05:00,2321.71,2324.11,2320.57,2323.36,13974.97
2026-05-03 19:10:00,2323.36,2332.17,2323.09,2328.56,46653.042
2026-05-03 19:15:00,2328.56,2329.67,2325.56,2325.57,11300.898
2026-05-03 19:20:00,2325.56,2326.71,2324.28,2324.29,5285.771
2026-05-03 19:25:00,2324.28,2326.47,2323.89,2325.87,4224.167
2026-05-03 19:30:00,2325.87,2326.41,2323.0,2324.15,6705.87
2026-05-03 19:35:00,2324.16,2324.36,2323.53,2323.53,2999.166
2026-05-03 19:40:00,2323.53,2324.8,2323.53,2324.53,3578.203
2026-05-03 19:45:00,2324.52,2326.0,2324.26,2324.51,6838.826
2026-05-03 19:50:00,2324.51,2325.39,2324.3,2324.36,3048.483
2026-05-03 19:55:00,2324.35,2324.61,2322.25,2324.58,4025.456
2026-05-03 20:00:00,2324.57,2325.39,2323.38,2325.39,3828.025
2026-05-03 20:05:00,2325.39,2327.43,2325.3,2327.43,3598.501
2026-05-03 20:10:00,2327.42,2327.93,2326.28,2326.3,4454.553
2026-05-03 20:15:00,2326.3,2326.69,2324.0,2324.0,5164.857
2026-05-03 20:20:00,2324.0,2324.83,2323.61,2324.1,4134.734
2026-05-03 20:25:00,2324.1,2324.38,2322.45,2323.95,6278.481
2026-05-03 20:30:00,2323.95,2326.0,2323.95,2325.15,3709.556
2026-05-03 20:35:00,2325.15,2326.55,2324.81,2324.81,2246.219
2026-05-03 20:40:00,2324.81,2324.82,2319.34,2321.54,11861.613
2026-05-03 20:45:00,2321.53,2323.6,2320.57,2320.57,3975.235
2026-05-03 20:50:00,2320.57,2322.43,2320.57,2322.12,2815.749
2026-05-03 20:55:00,2322.13,2323.19,2320.99,2320.99,9396.33
2026-05-03 21:00:00,2320.99,2325.85,2320.99,2324.03,8035.211
2026-05-03 21:05:00,2324.03,2325.0,2322.8,2324.39,2972.558
2026-05-03 21:10:00,2324.39,2324.85,2323.83,2324.84,2595.371
2026-05-03 21:15:00,2324.85,2325.77,2322.56,2324.28,3658.21
2026-05-03 21:20:00,2324.29,2324.29,2320.0,2322.19,10135.118
2026-05-03 21:25:00,2322.2,2323.66,2322.19,2323.66,1276.955
2026-05-03 21:30:00,2323.65,2324.68,2322.5,2324.67,1909.356
2026-05-03 21:35:00,2324.68,2325.23,2324.35,2324.59,3564.306
2026-05-03 21:40:00,2324.6,2325.0,2324.28,2325.0,2252.536
2026-05-03 21:45:00,2324.99,2325.16,2322.56,2323.33,2202.026
2026-05-03 21:50:00,2323.33,2327.58,2323.32,2326.76,7473.345
2026-05-03 21:55:00,2326.77,2328.9,2326.76,2327.27,6055.675
2026-05-03 22:00:00,2327.26,2329.79,2327.26,2328.44,8431.651
2026-05-03 22:05:00,2328.44,2329.0,2327.33,2327.65,5219.103
2026-05-03 22:10:00,2327.66,2328.14,2327.26,2327.54,3129.11
2026-05-03 22:15:00,2327.55,2329.0,2327.54,2328.99,3753.446
2026-05-03 22:20:00,2328.99,2329.05,2327.35,2327.82,4412.895
2026-05-03 22:25:00,2327.82,2331.72,2327.82,2330.43,11062.655
2026-05-03 22:30:00,2330.44,2333.0,2327.7,2328.45,10676.812
2026-05-03 22:35:00,2328.46,2328.86,2326.0,2326.13,6271.276
2026-05-03 22:40:00,2326.11,2327.1,2325.69,2326.3,3707.015
2026-05-03 22:45:00,2326.3,2326.58,2323.67,2323.94,6401.59
2026-05-03 22:50:00,2323.95,2326.42,2323.94,2325.96,4560.485
2026-05-03 22:55:00,2325.96,2327.99,2325.96,2327.23,3231.098
2026-05-03 23:00:00,2327.23,2329.85,2327.23,2328.78,7264.653
2026-05-03 23:05:00,2328.77,2329.18,2323.84,2324.94,9473.393
2026-05-03 23:10:00,2324.93,2324.94,2323.76,2324.37,2945.383
2026-05-03 23:15:00,2324.37,2324.77,2322.71,2322.71,3784.924
2026-05-03 23:20:00,2322.71,2325.56,2321.24,2325.31,9891.771
2026-05-03 23:25:00,2325.31,2327.34,2325.3,2326.94,5388.233
2026-05-03 23:30:00,2326.94,2331.58,2326.94,2331.56,7518.615
2026-05-03 23:35:00,2331.55,2334.27,2328.53,2329.52,13287.958
2026-05-03 23:40:00,2329.52,2329.52,2328.09,2329.37,3410.488
2026-05-03 23:45:00,2329.36,2329.81,2327.73,2327.77,2782.619
2026-05-03 23:50:00,2327.77,2328.91,2327.3,2327.5,1909.966
2026-05-03 23:55:00,2327.5,2328.27,2326.9,2327.26,1963.399
2026-05-04 00:00:00,2327.26,2327.27,2322.72,2324.21,7326.585
2026-05-04 00:05:00,2324.21,2325.86,2323.87,2324.86,5962.213
2026-05-04 00:10:00,2324.86,2328.3,2324.86,2327.29,2363.628
2026-05-04 00:15:00,2327.28,2329.72,2327.28,2329.72,4457.033
2026-05-04 00:20:00,2329.72,2333.57,2328.93,2332.24,11301.604
2026-05-04 00:25:00,2332.25,2333.78,2330.09,2331.23,10841.027
2026-05-04 00:30:00,2331.22,2334.27,2331.22,2333.08,5025.419
2026-05-04 00:35:00,2333.08,2334.42,2332.22,2332.22,5639.982
2026-05-04 00:40:00,2332.23,2332.99,2331.82,2332.28,2580.969
2026-05-04 00:45:00,2332.28,2332.32,2329.29,2330.56,6118.373
2026-05-04 00:50:00,2330.56,2330.56,2329.15,2330.32,2607.283
2026-05-04 00:55:00,2330.32,2330.63,2329.71,2330.63,2227.361
2026-05-04 01:00:00,2330.63,2331.38,2329.26,2329.27,3452.537
2026-05-04 01:05:00,2329.27,2330.32,2328.0,2329.26,3563.389
2026-05-04 01:10:00,2329.26,2329.26,2327.82,2328.52,2390.482
2026-05-04 01:15:00,2328.51,2330.43,2326.94,2330.2,4847.245
2026-05-04 01:20:00,2330.19,2330.32,2329.5,2330.32,2393.638
2026-05-04 01:25:00,2330.31,2332.7,2330.31,2331.13,3308.438
2026-05-04 01:30:00,2331.12,2331.6,2328.63,2328.64,5082.376
2026-05-04 01:35:00,2328.64,2329.72,2328.63,2329.0,1349.9
2026-05-04 01:40:00,2329.01,2330.29,2328.8,2329.91,1815.691
2026-05-04 01:45:00,2329.9,2330.51,2329.49,2330.5,896.276
2026-05-04 01:50:00,2330.51,2331.97,2330.33,2330.33,2397.838
2026-05-04 01:55:00,2330.33,2330.34,2329.6,2329.79,890.739
2026-05-04 02:00:00,2329.79,2330.0,2329.1,2329.56,2483.331
2026-05-04 02:05:00,2329.56,2331.52,2329.54,2330.29,2023.392
2026-05-04 02:10:00,2330.29,2330.3,2328.73,2328.9,1304.127
2026-05-04 02:15:00,2328.9,2329.32,2327.65,2327.81,2969.929
2026-05-04 02:20:00,2327.81,2328.03,2327.15,2327.3,1645.993
2026-05-04 02:25:00,2327.3,2327.93,2327.29,2327.68,1243.548
2026-05-04 02:30:00,2327.68,2337.16,2327.67,2335.19,15326.936
2026-05-04 02:35:00,2335.18,2336.11,2332.79,2333.42,4977.33
2026-05-04 02:40:00,2333.42,2334.49,2333.24,2334.0,1567.797
2026-05-04 02:45:00,2334.01,2335.16,2331.96,2334.0,4291.7
2026-05-04 02:50:00,2334.01,2335.2,2333.59,2334.46,3383.414
2026-05-04 02:55:00,2334.45,2335.28,2334.37,2334.6,1786.426
2026-05-04 03:00:00,2334.6,2335.64,2332.71,2332.79,4955.066
2026-05-04 03:05:00,2332.8,2333.97,2332.37,2333.25,1497.368
2026-05-04 03:10:00,2333.26,2335.0,2332.54,2332.55,1769.977
2026-05-04 03:15:00,2332.54,2332.7,2330.82,2332.27,3111.753
2026-05-04 03:20:00,2332.27,2338.88,2331.56,2335.02,10069.036
2026-05-04 03:25:00,2335.02,2336.44,2333.01,2334.42,3422.239
2026-05-04 03:30:00,2334.42,2336.99,2333.86,2334.56,5234.563
2026-05-04 03:35:00,2334.56,2344.25,2334.56,2337.68,52133.728
2026-05-04 03:40:00,2337.67,2337.84,2334.87,2335.28,11122.474
2026-05-04 03:45:00,2335.28,2336.3,2326.8,2327.44,17002.452
2026-05-04 03:50:00,2327.45,2329.58,2327.44,2328.0,10461.72
2026-05-04 03:55:00,2328.01,2329.37,2327.86,2328.39,2931.393
2026-05-04 04:00:00,2328.39,2329.0,2324.5,2326.04,15260.404
2026-05-04 04:05:00,2326.03,2329.0,2326.03,2329.0,7913.725
2026-05-04 04:10:00,2329.0,2333.22,2328.99,2331.87,9653.066
2026-05-04 04:15:00,2331.86,2332.03,2329.69,2330.74,2401.864
2026-05-04 04:20:00,2330.73,2332.51,2330.17,2330.17,2981.789
2026-05-04 04:25:00,2330.18,2330.64,2329.03,2329.03,3967.776
2026-05-04 04:30:00,2329.04,2331.1,2328.54,2331.1,1757.226
2026-05-04 04:35:00,2331.1,2331.1,2327.21,2327.45,2721.913
2026-05-04 04:40:00,2327.45,2327.62,2313.11,2318.88,33894.085
2026-05-04 04:45:00,2318.89,2321.05,2315.0,2317.89,14030.899
2026-05-04 04:50:00,2317.9,2321.4,2316.2,2321.11,5576.541
2026-05-04 04:55:00,2321.12,2323.56,2320.41,2323.22,5150.195
2026-05-04 05:00:00,2323.23,2342.61,2323.16,2339.41,68507.333
2026-05-04 05:05:00,2339.4,2339.5,2331.16,2333.3,14252.167
2026-05-04 05:10:00,2333.31,2352.62,2333.3,2346.99,96794.152
2026-05-04 05:15:00,2346.99,2356.75,2343.27,2345.31,61754.231
2026-05-04 05:20:00,2345.31,2345.31,2333.61,2336.25,28587.901
2026-05-04 05:25:00,2336.25,2339.84,2334.11,2337.55,11163.451
2026-05-04 05:30:00,2337.56,2341.0,2333.78,2340.87,9905.922
2026-05-04 05:35:00,2340.87,2341.0,2336.44,2338.92,7290.839
2026-05-04 05:40:00,2338.91,2346.41,2338.91,2345.66,11307.503
2026-05-04 05:45:00,2345.67,2351.9,2344.88,2348.15,18697.279
2026-05-04 05:50:00,2348.15,2348.15,2340.46,2341.55,19003.11
2026-05-04 05:55:00,2341.55,2343.41,2340.76,2342.88,4226.322
2026-05-04 06:00:00,2342.89,2346.36,2339.47,2346.04,12362.914
2026-05-04 06:05:00,2346.03,2346.66,2339.79,2340.17,8432.285
2026-05-04 06:10:00,2340.17,2340.17,2335.51,2337.79,10801.791
2026-05-04 06:15:00,2337.79,2338.41,2334.52,2335.43,10033.137
2026-05-04 06:20:00,2335.44,2335.44,2319.76,2326.42,38580.591
2026-05-04 06:25:00,2326.41,2326.94,2323.51,2325.57,11052.335
2026-05-04 06:30:00,2325.57,2328.32,2322.9,2324.35,12202.355
2026-05-04 06:35:00,2324.34,2327.64,2323.45,2327.17,9884.326
2026-05-04 06:40:00,2327.17,2327.18,2322.95,2323.44,5657.586
2026-05-04 06:45:00,2323.43,2323.54,2318.14,2322.85,18446.009
2026-05-04 06:50:00,2322.85,2324.16,2321.2,2323.48,5360.28
2026-05-04 06:55:00,2323.48,2324.64,2319.6,2321.67,14345.698
2026-05-04 07:00:00,2321.67,2321.67,2315.0,2316.83,33129.628
2026-05-04 07:05:00,2316.82,2320.46,2313.5,2316.36,23406.583
2026-05-04 07:10:00,2316.35,2317.48,2313.36,2316.97,11155.341
2026-05-04 07:15:00,2316.97,2317.43,2311.22,2313.85,15793.363
2026-05-04 07:20:00,2313.84,2314.27,2308.1,2310.27,23539.325
2026-05-04 07:25:00,2310.26,2313.96,2308.33,2311.85,9818.0
2026-05-04 07:30:00,2311.85,2314.92,2311.0,2312.92,10371.834
2026-05-04 07:35:00,2312.93,2313.09,2309.0,2309.41,8265.174
2026-05-04 07:40:00,2309.42,2311.45,2309.41,2311.31,5693.581
2026-05-04 07:45:00,2311.31,2315.21,2311.22,2314.45,10136.931
2026-05-04 07:50:00,2314.44,2315.14,2311.47,2313.92,9214.941
2026-05-04 07:55:00,2313.92,2319.52,2313.44,2318.01,16879.722
2026-05-04 08:00:00,2318.02,2321.0,2312.29,2312.29,16325.813
2026-05-04 08:05:00,2312.29,2315.88,2311.55,2315.41,8913.055
2026-05-04 08:10:00,2315.41,2316.69,2313.24,2315.97,4723.819
2026-05-04 08:15:00,2315.96,2317.76,2313.61,2313.62,5737.47
2026-05-04 08:20:00,2313.61,2314.81,2312.45,2312.45,5154.897
2026-05-04 08:25:00,2312.45,2319.33,2312.0,2318.92,7636.447
2026-05-04 08:30:00,2318.93,2339.57,2318.54,2332.57,73141.95
2026-05-04 08:35:00,2332.57,2333.74,2326.5,2330.01,21923.4
2026-05-04 08:40:00,2330.0,2331.36,2325.8,2325.8,9108.637
2026-05-04 08:45:00,2325.81,2334.15,2325.42,2332.75,11862.111
2026-05-04 08:50:00,2332.75,2342.58,2331.73,2339.0,44449.928
2026-05-04 08:55:00,2339.0,2353.63,2338.68,2350.48,76729.061
2026-05-04 09:00:00,2350.48,2362.98,2343.87,2352.99,114907.668
2026-05-04 09:05:00,2352.99,2360.69,2351.33,2359.25,43236.933
2026-05-04 09:10:00,2359.25,2360.86,2355.1,2359.29,37705.42
2026-05-04 09:15:00,2359.3,2365.27,2355.12,2364.29,49029.328
2026-05-04 09:20:00,2364.29,2372.21,2363.74,2363.89,71868.529
2026-05-04 09:25:00,2363.89,2364.61,2359.2,2362.99,21958.939
2026-05-04 09:30:00,2363.0,2370.83,2362.99,2369.87,41066.988
2026-05-04 09:35:00,2369.88,2378.88,2368.5,2375.89,59407.104
2026-05-04 09:40:00,2375.89,2383.6,2375.88,2379.45,66146.744
2026-05-04 09:45:00,2379.46,2381.54,2376.15,2381.25,36257.568
2026-05-04 09:50:00,2381.24,2387.0,2379.76,2382.53,37078.933
2026-05-04 09:55:00,2382.53,2385.54,2372.88,2373.81,32620.213
2026-05-04 10:00:00,2373.81,2377.35,2370.66,2375.62,28834.158
2026-05-04 10:05:00,2375.63,2381.47,2375.62,2378.27,18175.404
2026-05-04 10:10:00,2378.26,2387.5,2377.49,2383.83,28100.442
2026-05-04 10:15:00,2383.83,2383.93,2379.12,2380.75,11915.239
2026-05-04 10:20:00,2380.76,2391.62,2380.75,2381.33,50716.531
2026-05-04 10:25:00,2381.34,2382.73,2378.0,2379.12,15419.092
2026-05-04 10:30:00,2379.12,2385.0,2378.8,2381.26,20534.17
2026-05-04 10:35:00,2381.25,2381.26,2375.7,2376.8,12113.616
2026-05-04 10:40:00,2376.79,2378.45,2374.88,2378.29,10158.594
2026-05-04 10:45:00,2378.29,2384.67,2376.82,2383.16,13495.293
2026-05-04 10:50:00,2383.17,2385.5,2381.62,2382.11,7525.727
2026-05-04 10:55:00,2382.1,2384.33,2382.05,2384.08,8159.101
2026-05-04 11:00:00,2384.07,2387.36,2383.39,2387.2,18463.465
2026-05-04 11:05:00,2387.2,2387.68,2384.67,2386.92,11771.152
2026-05-04 11:10:00,2386.91,2387.55,2384.5,2384.93,7741.598
2026-05-04 11:15:00,2384.94,2396.66,2383.72,2394.06,51999.372
2026-05-04 11:20:00,2394.06,2398.88,2386.27,2386.27,64762.564
2026-05-04 11:25:00,2386.27,2390.0,2386.12,2389.29,12903.264
2026-05-04 11:30:00,2389.29,2392.62,2389.28,2391.82,10246.186
2026-05-04 11:35:00,2391.81,2393.0,2387.34,2388.78,31307.535
2026-05-04 11:40:00,2388.78,2391.46,2388.6,2391.32,10474.767
2026-05-04 11:45:00,2391.33,2394.31,2390.9,2391.45,12068.226
2026-05-04 11:50:00,2391.44,2394.3,2391.44,2391.72,12171.75
2026-05-04 11:55:00,2391.72,2391.72,2388.33,2389.23,8755.565
2026-05-04 12:00:00,2389.22,2390.42,2387.18,2388.39,10568.214
2026-05-04 12:05:00,2388.4,2389.89,2386.0,2387.19,12066.924
2026-05-04 12:10:00,2387.2,2387.2,2381.38,2383.5,20547.987
2026-05-04 12:15:00,2383.51,2383.89,2379.34,2379.81,28205.877
2026-05-04 12:20:00,2379.81,2379.82,2377.41,2378.91,16958.097
2026-05-04 12:25:00,2378.91,2380.0,2375.78,2376.87,17819.691
2026-05-04 12:30:00,2376.86,2380.74,2374.21,2379.06,21553.553
2026-05-04 12:35:00,2379.05,2380.76,2378.16,2380.0,9793.495
2026-05-04 12:40:00,2380.0,2380.34,2376.91,2379.21,6683.366
2026-05-04 12:45:00,2379.22,2379.22,2375.7,2375.7,3869.47
2026-05-04 12:50:00,2375.71,2377.0,2374.95,2374.95,6237.096
2026-05-04 12:55:00,2374.96,2376.15,2374.28,2375.23,6308.285
2026-05-04 13:00:00,2375.23,2377.63,2372.82,2373.0,11468.633
2026-05-04 13:05:00,2373.0,2373.69,2370.87,2371.61,14112.503
2026-05-04 13:10:00,2371.61,2372.94,2370.45,2371.0,10763.096
2026-05-04 13:15:00,2371.01,2371.16,2367.0,2367.76,22216.944
2026-05-04 13:20:00,2367.77,2367.77,2361.48,2362.7,29576.044
2026-05-04 13:25:00,2362.71,2362.71,2353.0,2361.1,61778.059
2026-05-04 13:30:00,2361.1,2364.48,2358.84,2362.21,29338.334
2026-05-04 13:35:00,2362.21,2365.69,2360.66,2363.02,15524.672
2026-05-04 13:40:00,2363.02,2365.16,2362.08,2362.78,7958.047
2026-05-04 13:45:00,2362.77,2369.77,2362.77,2367.61,21681.261
2026-05-04 13:50:00,2367.61,2371.92,2367.6,2370.17,14586.738
2026-05-04 13:55:00,2370.18,2370.18,2366.76,2367.31,7153.038
2026-05-04 14:00:00,2367.32,2371.73,2365.71,2369.0,15793.376
2026-05-04 14:05:00,2369.01,2370.8,2368.96,2369.0,4582.416
2026-05-04 14:10:00,2369.01,2371.18,2368.5,2371.17,3800.135
2026-05-04 14:15:00,2371.17,2372.74,2369.4,2369.74,9001.34
2026-05-04 14:20:00,2369.75,2370.73,2368.19,2368.68,5972.974
2026-05-04 14:25:00,2368.68,2369.86,2367.2,2368.44,4032.362
2026-05-04 14:30:00,2368.45,2368.54,2365.0,2366.11,11147.703
2026-05-04 14:35:00,2366.12,2366.45,2363.06,2363.56,11355.408
2026-05-04 14:40:00,2363.57,2367.13,2362.84,2367.13,5834.054
2026-05-04 14:45:00,2367.14,2369.2,2365.71,2367.0,7709.211
2026-05-04 14:50:00,2367.0,2367.0,2362.51,2362.97,4910.155
2026-05-04 14:55:00,2362.97,2363.58,2361.42,2361.79,7374.308
2026-05-04 15:00:00,2361.79,2364.2,2359.08,2359.23,14537.746
2026-05-04 15:05:00,2359.22,2360.9,2356.8,2360.89,19031.992
2026-05-04 15:10:00,2360.89,2363.04,2360.44,2362.76,9825.907
2026-05-04 15:15:00,2362.76,2363.37,2359.7,2360.29,6837.531
2026-05-04 15:20:00,2360.28,2360.77,2357.4,2359.31,9209.907
2026-05-04 15:25:00,2359.3,2360.0,2358.22,2359.44,8107.294
2026-05-04 15:30:00,2359.45,2361.85,2357.08,2358.26,20730.158
2026-05-04 15:35:00,2358.25,2359.26,2357.55,2358.88,4692.817
2026-05-04 15:40:00,2358.88,2360.44,2358.31,2359.51,5990.826
2026-05-04 15:45:00,2359.51,2359.9,2357.85,2359.62,4214.441
2026-05-04 15:50:00,2359.61,2360.62,2356.5,2360.26,6221.271
2026-05-04 15:55:00,2360.25,2362.84,2359.0,2359.05,9124.709
2026-05-04 16:00:00,2359.05,2360.96,2357.0,2359.76,8576.151
2026-05-04 16:05:00,2359.76,2359.77,2357.23,2359.3,4836.993
2026-05-04 16:10:00,2359.3,2361.73,2358.83,2359.91,6085.547
2026-05-04 16:15:00,2359.91,2361.46,2359.81,2360.39,4176.88
2026-05-04 16:20:00,2360.39,2361.22,2360.22,2360.35,3247.232
2026-05-04 16:25:00,2360.35,2364.36,2360.34,2361.49,7264.846
2026-05-04 16:30:00,2361.49,2366.9,2360.49,2366.29,13093.048
2026-05-04 16:35:00,2366.29,2367.38,2363.53,2367.2,8837.502
2026-05-04 16:40:00,2367.2,2369.77,2366.09,2368.69,13837.984
2026-05-04 16:45:00,2368.68,2368.69,2364.7,2367.86,6490.185
