datetime,open,high,low,close,volume
2026-08-15 02:25:00,74.72,74.83,74.71,74.79,52472.65
2026-08-15 02:30:00,74.78,74.85,74.73,74.85,40378.57
2026-08-15 02:35:00,74.85,74.9,74.84,74.88,44579.04
2026-08-15 02:40:00,74.88,75.02,74.87,75.0,63965.56
2026-08-15 02:45:00,75.01,75.04,74.99,75.01,39497.3
2026-08-15 02:50:00,75.0,75.05,74.98,75.01,20286.45
2026-08-15 02:55:00,75.0,75.05,74.95,74.95,63790.55
2026-08-15 03:00:00,74.95,75.06,74.91,75.05,55493.24
2026-08-15 03:05:00,75.06,75.14,75.05,75.12,40363.17
2026-08-15 03:10:00,75.11,75.11,75.02,75.06,24406.3
2026-08-15 03:15:00,75.06,75.13,75.04,75.12,42847.72
2026-08-15 03:20:00,75.11,75.17,75.09,75.14,37384.66
2026-08-15 03:25:00,75.14,75.17,75.1,75.15,21851.12
2026-08-15 03:30:00,75.15,75.18,75.11,75.13,28923.08
2026-08-15 03:35:00,75.13,75.15,75.1,75.14,11948.02
2026-08-15 03:40:00,75.13,75.21,75.13,75.17,28409.21
2026-08-15 03:45:00,75.18,75.2,75.1,75.16,30727.8
2026-08-15 03:50:00,75.15,75.16,75.09,75.11,19021.1
2026-08-15 03:55:00,75.1,75.11,75.07,75.11,16409.41
2026-08-15 04:00:00,75.11,75.17,75.06,75.17,43501.43
2026-08-15 04:05:00,75.17,75.17,75.1,75.11,16424.97
2026-08-15 04:10:00,75.1,75.12,75.04,75.08,16230.17
2026-08-15 04:15:00,75.09,75.15,75.08,75.11,12212.43
2026-08-15 04:20:00,75.1,75.19,75.08,75.19,14888.36
2026-08-15 04:25:00,75.18,75.2,75.15,75.16,10780.64
2026-08-15 04:30:00,75.16,75.18,75.13,75.13,6320.12
2026-08-15 04:35:00,75.13,75.15,75.1,75.13,13560.6
2026-08-15 04:40:00,75.14,75.17,75.09,75.09,15684.97
2026-08-15 04:45:00,75.1,75.17,75.08,75.17,13939.63
2026-08-15 04:50:00,75.17,75.17,75.07,75.08,8668.45
2026-08-15 04:55:00,75.08,75.16,75.07,75.15,19096.43
2026-08-15 05:00:00,75.14,75.23,75.08,75.23,53040.26
2026-08-15 05:05:00,75.22,75.24,75.14,75.16,30326.25
2026-08-15 05:10:00,75.16,75.17,75.08,75.11,23959.3
2026-08-15 05:15:00,75.1,75.1,74.98,75.06,43298.37
2026-08-15 05:20:00,75.06,75.07,74.95,75.01,39522.59
2026-08-15 05:25:00,75.01,75.01,74.92,74.94,27033.04
2026-08-15 05:30:00,74.94,75.05,74.94,75.05,18415.95
2026-08-15 05:35:00,75.05,75.06,75.03,75.05,6297.53
2026-08-15 05:40:00,75.06,75.07,75.03,75.06,7420.15
2026-08-15 05:45:00,75.06,75.19,75.03,75.14,83484.55
2026-08-15 05:50:00,75.14,75.15,75.11,75.14,6543.99
2026-08-15 05:55:00,75.14,75.16,75.11,75.15,9242.36
2026-08-15 06:00:00,75.15,75.17,75.12,75.12,19743.9
2026-08-15 06:05:00,75.12,75.14,75.11,75.13,8523.65
2026-08-15 06:10:00,75.13,75.22,75.13,75.18,11478.76
2026-08-15 06:15:00,75.19,75.27,75.15,75.15,26614.85
2026-08-15 06:20:00,75.16,75.29,75.16,75.28,25845.83
2026-08-15 06:25:00,75.29,75.31,75.24,75.28,22606.25
2026-08-15 06:30:00,75.29,75.31,75.24,75.25,25365.74
2026-08-15 06:35:00,75.24,75.35,75.21,75.35,36438.3
2026-08-15 06:40:00,75.34,75.38,75.32,75.33,24354.85
2026-08-15 06:45:00,75.34,75.36,75.33,75.33,11120.63
2026-08-15 06:50:00,75.33,75.37,75.31,75.34,11893.13
2026-08-15 06:55:00,75.33,75.38,75.33,75.37,15927.16
2026-08-15 07:00:00,75.37,75.38,75.34,75.35,16721.44
2026-08-15 07:05:00,75.34,75.39,75.34,75.35,16656.04
2026-08-15 07:10:00,75.35,75.37,75.31,75.34,15706.1
2026-08-15 07:15:00,75.33,75.36,75.33,75.35,8801.19
2026-08-15 07:20:00,75.35,75.36,75.31,75.34,17713.28
2026-08-15 07:25:00,75.34,75.36,75.31,75.34,16756.9
2026-08-15 07:30:00,75.34,75.39,75.34,75.38,13806.4
2026-08-15 07:35:00,75.38,75.38,75.32,75.36,15084.07
2026-08-15 07:40:00,75.35,75.36,75.33,75.35,9305.1
2026-08-15 07:45:00,75.35,75.4,75.34,75.35,9120.17
2026-08-15 07:50:00,75.34,75.36,75.33,75.34,8225.97
2026-08-15 07:55:00,75.34,75.37,75.29,75.32,17059.17
2026-08-15 08:00:00,75.32,75.34,75.3,75.31,10129.56
2026-08-15 08:05:00,75.3,75.31,75.25,75.3,28440.37
2026-08-15 08:10:00,75.3,75.38,75.29,75.36,18356.12
2026-08-15 08:15:00,75.36,75.38,75.31,75.35,44865.02
2026-08-15 08:20:00,75.36,75.42,75.34,75.42,18050.68
2026-08-15 08:25:00,75.41,75.43,75.37,75.38,15688.14
2026-08-15 08:30:00,75.38,75.42,75.35,75.42,38642.4
2026-08-15 08:35:00,75.42,75.42,75.37,75.39,12278.85
2026-08-15 08:40:00,75.4,75.41,75.37,75.4,5517.06
2026-08-15 08:45:00,75.39,75.4,75.35,75.37,6559.49
2026-08-15 08:50:00,75.37,75.4,75.36,75.36,9160.69
2026-08-15 08:55:00,75.36,75.38,75.35,75.38,11295.09
2026-08-15 09:00:00,75.38,75.43,75.36,75.42,26723.12
2026-08-15 09:05:00,75.42,75.45,75.37,75.39,16539.86
2026-08-15 09:10:00,75.38,75.45,75.38,75.45,10870.68
2026-08-15 09:15:00,75.45,75.59,75.45,75.5,103144.82
2026-08-15 09:20:00,75.51,75.57,75.5,75.55,25165.26
2026-08-15 09:25:00,75.55,75.57,75.52,75.53,15008.98
2026-08-15 09:30:00,75.52,75.59,75.52,75.56,24185.38
2026-08-15 09:35:00,75.56,75.6,75.51,75.56,34002.25
2026-08-15 09:40:00,75.55,75.65,75.55,75.59,51145.17
2026-08-15 09:45:00,75.6,75.62,75.53,75.58,22267.38
2026-08-15 09:50:00,75.59,75.6,75.53,75.57,12685.31
2026-08-15 09:55:00,75.57,75.63,75.57,75.63,25008.39
2026-08-15 10:00:00,75.63,75.65,75.6,75.62,29948.39
2026-08-15 10:05:00,75.62,75.68,75.62,75.65,29071.82
2026-08-15 10:10:00,75.65,75.67,75.62,75.65,15993.44
2026-08-15 10:15:00,75.66,75.67,75.62,75.62,15881.81
2026-08-15 10:20:00,75.62,75.63,75.58,75.58,18704.32
2026-08-15 10:25:00,75.58,75.59,75.55,75.59,21845.29
2026-08-15 10:30:00,75.58,75.62,75.54,75.54,28498.68
2026-08-15 10:35:00,75.54,75.55,75.45,75.48,36498.54
2026-08-15 10:40:00,75.47,75.5,75.46,75.47,18142.37
2026-08-15 10:45:00,75.47,75.47,75.43,75.44,20169.41
2026-08-15 10:50:00,75.43,75.44,75.37,75.42,46510.96
2026-08-15 10:55:00,75.43,75.43,75.37,75.39,15333.31
2026-08-15 11:00:00,75.38,75.43,75.38,75.43,7857.29
2026-08-15 11:05:00,75.43,75.43,75.33,75.39,78629.64
2026-08-15 11:10:00,75.39,75.46,75.38,75.45,16872.54
2026-08-15 11:15:00,75.45,75.47,75.44,75.47,9138.24
2026-08-15 11:20:00,75.47,75.52,75.46,75.5,16883.15
2026-08-15 11:25:00,75.51,75.57,75.5,75.54,22151.63
2026-08-15 11:30:00,75.54,75.55,75.5,75.5,17096.04
2026-08-15 11:35:00,75.5,75.53,75.5,75.52,9670.27
2026-08-15 11:40:00,75.52,75.57,75.52,75.56,8693.18
2026-08-15 11:45:00,75.57,75.57,75.54,75.57,16553.37
2026-08-15 11:50:00,75.57,75.57,75.49,75.53,20543.58
2026-08-15 11:55:00,75.53,75.54,75.49,75.5,10006.06
2026-08-15 12:00:00,75.49,75.51,75.44,75.45,25475.57
2026-08-15 12:05:00,75.46,75.56,75.44,75.51,58535.21
2026-08-15 12:10:00,75.5,75.52,75.48,75.52,15338.24
2026-08-15 12:15:00,75.51,75.52,75.48,75.51,10146.7
2026-08-15 12:20:00,75.5,75.51,75.45,75.46,10414.43
2026-08-15 12:25:00,75.47,75.47,75.43,75.44,5985.85
2026-08-15 12:30:00,75.43,75.46,75.41,75.44,21305.9
2026-08-15 12:35:00,75.44,75.44,75.29,75.3,36287.62
2026-08-15 12:40:00,75.29,75.38,75.28,75.36,41482.11
2026-08-15 12:45:00,75.36,75.39,75.34,75.35,13890.95
2026-08-15 12:50:00,75.35,75.35,75.31,75.33,8263.98
2026-08-15 12:55:00,75.32,75.33,75.27,75.32,23490.54
2026-08-15 13:00:00,75.31,75.35,75.3,75.32,10820.91
2026-08-15 13:05:00,75.32,75.33,75.31,75.32,5729.75
2026-08-15 13:10:00,75.32,75.37,75.24,75.24,41581.72
2026-08-15 13:15:00,75.24,75.3,75.24,75.29,10613.92
2026-08-15 13:20:00,75.28,75.32,75.28,75.28,11529.09
2026-08-15 13:25:00,75.28,75.31,75.26,75.29,17115.72
2026-08-15 13:30:00,75.28,75.34,75.28,75.33,14313.68
2026-08-15 13:35:00,75.33,75.34,75.31,75.31,13617.72
2026-08-15 13:40:00,75.3,75.35,75.29,75.34,11848.94
2026-08-15 13:45:00,75.33,75.39,75.33,75.39,7367.61
2026-08-15 13:50:00,75.39,75.44,75.38,75.43,17401.77
2026-08-15 13:55:00,75.44,75.46,75.39,75.39,16227.15
2026-08-15 14:00:00,75.4,75.4,75.35,75.35,9840.62
2026-08-15 14:05:00,75.35,75.39,75.31,75.33,21473.38
2026-08-15 14:10:00,75.33,75.38,75.31,75.37,20713.99
2026-08-15 14:15:00,75.37,75.38,75.3,75.31,14679.34
2026-08-15 14:20:00,75.31,75.31,75.26,75.28,33132.2
2026-08-15 14:25:00,75.28,75.31,75.27,75.29,11215.19
2026-08-15 14:30:00,75.28,75.29,75.23,75.24,25387.39
2026-08-15 14:35:00,75.24,75.27,75.21,75.27,27570.38
2026-08-15 14:40:00,75.26,75.27,75.24,75.24,6167.16
2026-08-15 14:45:00,75.24,75.26,75.2,75.21,28918.42
2026-08-15 14:50:00,75.2,75.24,75.19,75.2,13639.13
2026-08-15 14:55:00,75.2,75.24,75.16,75.2,30608.92
2026-08-15 15:00:00,75.19,75.21,75.12,75.17,39016.07
2026-08-15 15:05:00,75.17,75.2,75.15,75.17,19705.21
2026-08-15 15:10:00,75.17,75.2,75.14,75.2,10156.04
2026-08-15 15:15:00,75.19,75.26,75.19,75.26,12410.62
2026-08-15 15:20:00,75.26,75.27,75.23,75.25,15265.0
2026-08-15 15:25:00,75.24,75.25,75.22,75.22,15135.02
2026-08-15 15:30:00,75.22,75.23,75.1,75.12,26097.68
2026-08-15 15:35:00,75.12,75.13,75.09,75.12,29797.0
2026-08-15 15:40:00,75.12,75.12,75.09,75.11,8984.09
2026-08-15 15:45:00,75.11,75.15,75.09,75.13,19535.23
2026-08-15 15:50:00,75.13,75.13,75.03,75.06,36004.89
2026-08-15 15:55:00,75.05,75.07,75.03,75.05,25919.06
2026-08-15 16:00:00,75.04,75.06,75.01,75.03,31033.13
2026-08-15 16:05:00,75.03,75.07,75.0,75.07,53177.22
2026-08-15 16:10:00,75.07,75.1,75.05,75.06,14329.45
2026-08-15 16:15:00,75.06,75.11,75.06,75.1,13571.23
2026-08-15 16:20:00,75.11,75.12,75.09,75.12,16391.36
2026-08-15 16:25:00,75.12,75.15,75.11,75.13,12689.52
2026-08-15 16:30:00,75.13,75.15,75.13,75.14,12710.15
2026-08-15 16:35:00,75.13,75.16,75.12,75.15,14224.91
2026-08-15 16:40:00,75.16,75.17,75.13,75.15,16521.2
2026-08-15 16:45:00,75.15,75.19,75.15,75.15,14750.75
2026-08-15 16:50:00,75.15,75.21,75.15,75.2,10893.17
2026-08-15 16:55:00,75.2,75.21,75.19,75.2,7014.41
2026-08-15 17:00:00,75.19,75.24,75.16,75.19,40589.49
2026-08-15 17:05:00,75.18,75.2,75.18,75.2,3709.25
2026-08-15 17:10:00,75.19,75.26,75.19,75.26,11044.42
2026-08-15 17:15:00,75.26,75.26,75.24,75.26,13285.49
2026-08-15 17:20:00,75.25,75.31,75.25,75.27,23787.6
2026-08-15 17:25:00,75.26,75.29,75.26,75.27,8019.95
2026-08-15 17:30:00,75.26,75.3,75.24,75.26,23015.07
2026-08-15 17:35:00,75.26,75.27,75.22,75.26,10254.28
2026-08-15 17:40:00,75.25,75.26,75.22,75.23,9216.59
2026-08-15 17:45:00,75.22,75.27,75.22,75.24,6560.21
2026-08-15 17:50:00,75.25,75.26,75.23,75.23,5675.56
2026-08-15 17:55:00,75.24,75.26,75.21,75.24,11032.26
2026-08-15 18:00:00,75.25,75.25,75.22,75.22,4977.35
2026-08-15 18:05:00,75.22,75.27,75.22,75.25,11875.53
2026-08-15 18:10:00,75.25,75.25,75.22,75.23,5459.86
2026-08-15 18:15:00,75.22,75.27,75.22,75.23,16400.5
2026-08-15 18:20:00,75.22,75.23,75.21,75.22,11420.7
2026-08-15 18:25:00,75.22,75.24,75.21,75.22,6502.28
2026-08-15 18:30:00,75.22,75.24,75.21,75.22,8345.67
2026-08-15 18:35:00,75.21,75.24,75.21,75.24,3340.47
2026-08-15 18:40:00,75.23,75.25,75.21,75.25,8935.98
2026-08-15 18:45:00,75.25,75.26,75.18,75.19,9941.04
2026-08-15 18:50:00,75.19,75.22,75.17,75.21,8813.74
2026-08-15 18:55:00,75.22,75.23,75.2,75.2,5249.97
2026-08-15 19:00:00,75.21,75.21,75.16,75.16,6633.81
2026-08-15 19:05:00,75.16,75.21,75.16,75.19,11934.0
2026-08-15 19:10:00,75.19,75.2,75.18,75.19,8414.22
2026-08-15 19:15:00,75.19,75.21,75.17,75.2,6890.98
2026-08-15 19:20:00,75.2,75.21,75.17,75.18,22769.76
2026-08-15 19:25:00,75.17,75.19,75.16,75.17,6676.46
2026-08-15 19:30:00,75.17,75.21,75.16,75.21,5617.84
2026-08-15 19:35:00,75.21,75.21,75.19,75.2,10029.04
2026-08-15 19:40:00,75.19,75.23,75.19,75.23,7809.34
2026-08-15 19:45:00,75.22,75.23,75.2,75.22,14002.18
2026-08-15 19:50:00,75.22,75.24,75.2,75.24,9069.57
2026-08-15 19:55:00,75.24,75.38,75.23,75.37,33559.7
2026-08-15 20:00:00,75.37,75.45,75.35,75.44,41604.65
2026-08-15 20:05:00,75.45,75.45,75.4,75.41,32104.25
2026-08-15 20:10:00,75.41,75.44,75.4,75.44,21976.57
2026-08-15 20:15:00,75.44,75.45,75.39,75.41,22319.56
2026-08-15 20:20:00,75.41,75.43,75.4,75.42,9894.97
2026-08-15 20:25:00,75.43,75.43,75.41,75.42,14296.95
2026-08-15 20:30:00,75.42,75.51,75.41,75.49,46677.06
2026-08-15 20:35:00,75.5,75.51,75.48,75.51,32130.25
2026-08-15 20:40:00,75.51,75.53,75.49,75.52,27522.81
2026-08-15 20:45:00,75.52,75.53,75.49,75.5,24686.41
2026-08-15 20:50:00,75.5,75.51,75.48,75.5,16129.89
2026-08-15 20:55:00,75.5,75.53,75.5,75.53,23385.78
2026-08-15 21:00:00,75.53,75.53,75.49,75.51,18539.08
2026-08-15 21:05:00,75.5,75.52,75.5,75.52,8412.61
2026-08-15 21:10:00,75.51,75.53,75.5,75.53,18565.65
2026-08-15 21:15:00,75.52,75.53,75.48,75.48,26554.64
2026-08-15 21:20:00,75.48,75.49,75.41,75.45,43690.57
2026-08-15 21:25:00,75.44,75.45,75.4,75.45,23754.46
2026-08-15 21:30:00,75.45,75.5,75.43,75.5,20193.56
2026-08-15 21:35:00,75.5,75.54,75.45,75.47,25056.93
2026-08-15 21:40:00,75.48,75.5,75.45,75.47,7655.0
2026-08-15 21:45:00,75.47,75.47,75.43,75.45,12544.16
2026-08-15 21:50:00,75.45,75.48,75.43,75.47,21821.07
2026-08-15 21:55:00,75.47,75.47,75.4,75.41,18959.94
2026-08-15 22:00:00,75.4,75.44,75.38,75.43,44868.77
2026-08-15 22:05:00,75.44,75.44,75.41,75.41,8435.62
2026-08-15 22:10:00,75.41,75.44,75.41,75.42,17640.21
2026-08-15 22:15:00,75.41,75.46,75.38,75.45,20235.46
2026-08-15 22:20:00,75.46,75.46,75.32,75.35,23367.76
2026-08-15 22:25:00,75.36,75.42,75.34,75.41,17143.71
2026-08-15 22:30:00,75.41,75.47,75.41,75.46,17440.02
2026-08-15 22:35:00,75.46,75.49,75.45,75.48,11250.66
2026-08-15 22:40:00,75.49,75.5,75.45,75.46,11483.38
2026-08-15 22:45:00,75.46,75.48,75.45,75.47,9119.31
2026-08-15 22:50:00,75.48,75.49,75.45,75.47,9280.25
2026-08-15 22:55:00,75.47,75.49,75.45,75.49,14045.98
2026-08-15 23:00:00,75.49,75.5,75.44,75.44,12151.93
2026-08-15 23:05:00,75.44,75.47,75.42,75.47,10343.83
2026-08-15 23:10:00,75.46,75.48,75.39,75.4,19546.94
2026-08-15 23:15:00,75.39,75.41,75.37,75.38,17620.59
2026-08-15 23:20:00,75.38,75.44,75.38,75.44,5877.76
2026-08-15 23:25:00,75.44,75.48,75.44,75.46,12848.79
2026-08-15 23:30:00,75.46,75.48,75.4,75.4,10512.68
2026-08-15 23:35:00,75.41,75.43,75.39,75.4,21235.79
2026-08-15 23:40:00,75.41,75.42,75.39,75.4,6341.44
2026-08-15 23:45:00,75.4,75.44,75.4,75.41,8993.49
2026-08-15 23:50:00,75.42,75.45,75.41,75.45,5379.95
2026-08-15 23:55:00,75.45,75.45,75.44,75.45,2857.33
2026-08-16 00:00:00,75.45,75.5,75.44,75.49,11916.46
2026-08-16 00:05:00,75.49,75.51,75.49,75.51,8927.84
2026-08-16 00:10:00,75.5,75.55,75.5,75.53,25604.31
2026-08-16 00:15:00,75.53,75.62,75.52,75.61,72406.3
2026-08-16 00:20:00,75.61,75.61,75.5,75.5,23836.91
2026-08-16 00:25:00,75.51,75.54,75.49,75.52,34651.18
2026-08-16 00:30:00,75.51,75.55,75.51,75.54,8467.94
2026-08-16 00:35:00,75.55,75.61,75.54,75.56,20113.4
2026-08-16 00:40:00,75.56,75.61,75.56,75.59,16430.65
2026-08-16 00:45:00,75.59,75.6,75.58,75.59,7774.76
2026-08-16 00:50:00,75.58,75.61,75.57,75.59,13035.48
2026-08-16 00:55:00,75.59,75.64,75.59,75.61,26656.76
2026-08-16 01:00:00,75.62,75.64,75.57,75.57,18473.72
2026-08-16 01:05:00,75.57,75.6,75.54,75.55,20368.18
2026-08-16 01:10:00,75.56,75.59,75.46,75.52,65798.79
2026-08-16 01:15:00,75.53,75.54,75.46,75.47,26220.31
2026-08-16 01:20:00,75.47,75.51,75.46,75.5,16450.77
2026-08-16 01:25:00,75.5,75.5,75.47,75.48,5783.63
2026-08-16 01:30:00,75.47,75.51,75.47,75.51,6996.08
2026-08-16 01:35:00,75.51,75.54,75.5,75.53,19521.26
2026-08-16 01:40:00,75.52,75.55,75.51,75.54,11742.58
2026-08-16 01:45:00,75.54,75.56,75.53,75.55,5341.78
2026-08-16 01:50:00,75.56,75.56,75.5,75.52,17442.03
2026-08-16 01:55:00,75.52,75.52,75.51,75.51,3632.77
2026-08-16 02:00:00,75.52,75.52,75.49,75.49,4563.23
2026-08-16 02:05:00,75.49,75.5,75.48,75.48,2487.1
2026-08-16 02:10:00,75.49,75.53,75.47,75.49,24136.96
2026-08-16 02:15:00,75.49,75.5,75.48,75.48,6354.3
2026-08-16 02:20:00,75.49,75.51,75.48,75.51,3956.86
2026-08-16 02:25:00,75.51,75.51,75.49,75.49,4119.81
2026-08-16 02:30:00,75.49,75.51,75.49,75.51,9647.46
2026-08-16 02:35:00,75.51,75.51,75.49,75.5,7025.78
2026-08-16 02:40:00,75.5,75.5,75.48,75.49,2832.85
2026-08-16 02:45:00,75.49,75.52,75.48,75.52,8713.51
2026-08-16 02:50:00,75.52,75.52,75.5,75.5,3557.66
2026-08-16 02:55:00,75.51,75.52,75.5,75.52,3496.47
2026-08-16 03:00:00,75.52,75.52,75.5,75.51,6225.8
2026-08-16 03:05:00,75.52,75.52,75.47,75.48,19726.27
2026-08-16 03:10:00,75.47,75.48,75.46,75.46,7264.87
2026-08-16 03:15:00,75.46,75.48,75.42,75.45,41809.82
2026-08-16 03:20:00,75.44,75.45,75.37,75.37,31534.91
2026-08-16 03:25:00,75.38,75.43,75.37,75.42,13017.94
2026-08-16 03:30:00,75.42,75.43,75.4,75.43,12104.05
2026-08-16 03:35:00,75.43,75.44,75.42,75.43,5098.87
2026-08-16 03:40:00,75.43,75.47,75.43,75.47,5999.81
2026-08-16 03:45:00,75.47,75.48,75.44,75.47,16844.49
2026-08-16 03:50:00,75.47,75.47,75.45,75.45,1196.0
2026-08-16 03:55:00,75.45,75.53,75.45,75.49,45423.45
2026-08-16 04:00:00,75.49,75.5,75.48,75.49,3301.48
2026-08-16 04:05:00,75.5,75.51,75.49,75.5,3624.09
2026-08-16 04:10:00,75.51,75.54,75.5,75.53,16068.4
2026-08-16 04:15:00,75.53,75.54,75.53,75.54,3123.62
2026-08-16 04:20:00,75.53,75.6,75.53,75.6,11017.68
2026-08-16 04:25:00,75.6,75.63,75.59,75.63,19432.68
2026-08-16 04:30:00,75.63,75.63,75.59,75.6,30372.42
2026-08-16 04:35:00,75.6,75.63,75.59,75.63,6616.17
2026-08-16 04:40:00,75.63,75.7,75.62,75.68,40549.69
2026-08-16 04:45:00,75.68,75.7,75.62,75.62,11611.31
2026-08-16 04:50:00,75.63,75.65,75.61,75.64,12458.31
2026-08-16 04:55:00,75.64,75.65,75.58,75.58,13385.16
2026-08-16 05:00:00,75.58,75.65,75.56,75.6,33867.4
2026-08-16 05:05:00,75.61,75.61,75.57,75.6,12423.9
2026-08-16 05:10:00,75.6,75.61,75.58,75.58,11899.68
2026-08-16 05:15:00,75.59,75.59,75.55,75.59,15975.02
2026-08-16 05:20:00,75.59,75.6,75.56,75.59,9676.98
2026-08-16 05:25:00,75.59,75.6,75.56,75.58,15176.45
2026-08-16 05:30:00,75.58,75.61,75.57,75.58,13557.12
2026-08-16 05:35:00,75.58,75.61,75.51,75.56,30021.59
2026-08-16 05:40:00,75.55,75.58,75.55,75.58,8116.82
2026-08-16 05:45:00,75.58,75.62,75.57,75.61,12873.76
2026-08-16 05:50:00,75.61,75.61,75.56,75.57,6505.38
2026-08-16 05:55:00,75.56,75.57,75.54,75.54,3187.5
2026-08-16 06:00:00,75.54,75.54,75.5,75.51,28798.97
2026-08-16 06:05:00,75.52,75.52,75.47,75.5,13186.98
2026-08-16 06:10:00,75.5,75.5,75.28,75.4,115768.91
2026-08-16 06:15:00,75.39,75.41,75.36,75.41,23897.03
2026-08-16 06:20:00,75.4,75.41,75.32,75.34,30439.83
2026-08-16 06:25:00,75.34,75.34,75.29,75.32,22110.07
2026-08-16 06:30:00,75.32,75.33,75.27,75.3,30481.13
2026-08-16 06:35:00,75.3,75.34,75.29,75.34,16594.05
2026-08-16 06:40:00,75.34,75.35,75.29,75.31,15898.11
2026-08-16 06:45:00,75.3,75.32,75.28,75.32,10394.31
2026-08-16 06:50:00,75.32,75.32,75.29,75.31,9606.51
2026-08-16 06:55:00,75.31,75.32,75.29,75.3,15620.34
2026-08-16 07:00:00,75.31,75.31,75.26,75.29,46182.29
2026-08-16 07:05:00,75.29,75.3,75.23,75.27,44220.48
2026-08-16 07:10:00,75.28,75.32,75.27,75.29,17598.52
2026-08-16 07:15:00,75.29,75.34,75.27,75.33,24016.7
2026-08-16 07:20:00,75.33,75.35,75.33,75.34,14706.92
2026-08-16 07:25:00,75.35,75.4,75.34,75.36,22128.96
2026-08-16 07:30:00,75.36,75.42,75.36,75.38,29150.02
2026-08-16 07:35:00,75.37,75.41,75.36,75.38,14800.36
2026-08-16 07:40:00,75.38,75.44,75.37,75.41,9539.71
2026-08-16 07:45:00,75.41,75.44,75.37,75.38,17748.32
2026-08-16 07:50:00,75.38,75.4,75.36,75.4,5784.65
2026-08-16 07:55:00,75.4,75.46,75.39,75.43,12531.9
2026-08-16 08:00:00,75.43,75.45,75.39,75.43,17361.97
2026-08-16 08:05:00,75.44,75.45,75.38,75.38,10712.47
2026-08-16 08:10:00,75.38,75.38,75.33,75.35,22952.07
2026-08-16 08:15:00,75.36,75.38,75.33,75.35,14375.51
2026-08-16 08:20:00,75.36,75.39,75.33,75.39,10044.25
2026-08-16 08:25:00,75.38,75.39,75.32,75.32,8336.61
2026-08-16 08:30:00,75.32,75.37,75.32,75.35,14799.1
2026-08-16 08:35:00,75.35,75.36,75.26,75.26,46293.25
2026-08-16 08:40:00,75.27,75.41,75.26,75.41,21909.55
2026-08-16 08:45:00,75.4,75.41,75.4,75.4,4251.95
2026-08-16 08:50:00,75.41,75.41,75.36,75.36,25811.88
2026-08-16 08:55:00,75.37,75.4,75.35,75.39,17957.3
2026-08-16 09:00:00,75.39,75.41,75.34,75.36,12397.5
2026-08-16 09:05:00,75.35,75.36,75.33,75.33,8828.05
2026-08-16 09:10:00,75.33,75.34,75.28,75.28,11297.73
2026-08-16 09:15:00,75.28,75.3,75.23,75.29,36291.59
2026-08-16 09:20:00,75.29,75.49,75.29,75.48,43255.0
2026-08-16 09:25:00,75.49,75.57,75.46,75.56,82867.52
2026-08-16 09:30:00,75.55,75.6,75.55,75.58,35464.12
2026-08-16 09:35:00,75.57,75.6,75.55,75.57,17413.3
2026-08-16 09:40:00,75.58,75.62,75.57,75.6,21677.58
2026-08-16 09:45:00,75.6,75.61,75.52,75.53,33001.45
2026-08-16 09:50:00,75.54,75.54,75.48,75.51,15924.94
2026-08-16 09:55:00,75.51,75.54,75.51,75.54,9117.5
2026-08-16 10:00:00,75.54,75.56,75.52,75.56,10976.25
2026-08-16 10:05:00,75.55,75.59,75.55,75.57,22367.42
2026-08-16 10:10:00,75.57,75.62,75.56,75.58,38702.74
2026-08-16 10:15:00,75.57,75.62,75.57,75.58,15407.44
2026-08-16 10:20:00,75.58,75.59,75.55,75.56,18885.51
2026-08-16 10:25:00,75.57,75.57,75.54,75.54,11628.26
2026-08-16 10:30:00,75.54,75.58,75.54,75.56,7939.3
2026-08-16 10:35:00,75.56,75.58,75.55,75.56,7492.98
2026-08-16 10:40:00,75.56,75.57,75.54,75.55,11310.76
2026-08-16 10:45:00,75.55,75.57,75.53,75.57,10068.58
2026-08-16 10:50:00,75.57,75.57,75.53,75.53,4666.8
2026-08-16 10:55:00,75.54,75.56,75.53,75.53,8591.89
2026-08-16 11:00:00,75.53,75.57,75.53,75.57,8055.84
2026-08-16 11:05:00,75.57,75.57,75.52,75.52,7599.6
2026-08-16 11:10:00,75.52,75.53,75.5,75.51,13945.23
2026-08-16 11:15:00,75.51,75.55,75.47,75.54,25170.3
2026-08-16 11:20:00,75.55,75.55,75.5,75.53,12600.4
2026-08-16 11:25:00,75.54,75.56,75.52,75.54,11648.73
2026-08-16 11:30:00,75.55,75.55,75.47,75.48,12949.17
2026-08-16 11:35:00,75.47,75.49,75.46,75.48,5949.21
2026-08-16 11:40:00,75.49,75.49,75.46,75.49,9070.94
2026-08-16 11:45:00,75.49,75.5,75.47,75.48,8037.3
2026-08-16 11:50:00,75.48,75.5,75.46,75.46,6440.61
2026-08-16 11:55:00,75.46,75.47,75.39,75.41,23595.34
2026-08-16 12:00:00,75.41,75.42,75.37,75.42,14673.8
2026-08-16 12:05:00,75.41,75.46,75.38,75.45,38202.21
2026-08-16 12:10:00,75.45,75.48,75.43,75.47,21100.79
2026-08-16 12:15:00,75.48,75.48,75.37,75.38,16217.44
2026-08-16 12:20:00,75.38,75.4,75.36,75.37,15799.78
2026-08-16 12:25:00,75.38,75.38,75.32,75.33,22900.34
2026-08-16 12:30:00,75.33,75.36,75.32,75.35,13907.71
2026-08-16 12:35:00,75.36,75.4,75.33,75.34,37039.02
